user_id,product_id,event_type,timestamp
u_0231,p_042,view,2026-01-01 00:09:00
u_0078,p_012,click,2026-01-01 00:09:00
u_0078,p_012,view,2026-01-01 00:19:00
u_0322,p_059,add_to_cart,2026-01-01 00:28:00
u_0121,p_045,add_to_cart,2026-01-01 00:37:00
u_0316,p_036,view,2026-01-01 01:13:00
u_0405,p_031,view,2026-01-01 01:17:00
u_0195,p_016,view,2026-01-01 01:18:00
u_0066,p_028,view,2026-01-01 02:17:00
u_0476,p_006,click,2026-01-01 02:54:00
u_0380,p_035,view,2026-01-01 03:52:00
u_0384,p_041,view,2026-01-01 04:12:00
u_0218,p_054,purchase,2026-01-01 04:52:00
u_0394,p_021,view,2026-01-01 04:54:00
u_0374,p_036,view,2026-01-01 05:00:00
u_0405,p_010,click,2026-01-01 05:42:00
u_0053,p_003,view,2026-01-01 05:44:00
u_0179,p_034,click,2026-01-01 06:17:00
u_0475,p_036,view,2026-01-01 07:17:00
u_0261,p_053,click,2026-01-01 07:24:00
u_0245,p_001,view,2026-01-01 07:48:00
u_0284,p_044,view,2026-01-01 08:46:00
u_0118,p_017,purchase,2026-01-01 09:07:00
u_0396,p_016,add_to_cart,2026-01-01 09:11:00
u_0261,p_021,click,2026-01-01 09:16:00
u_0142,p_020,view,2026-01-01 09:25:00
u_0253,p_037,add_to_cart,2026-01-01 09:35:00
u_0390,p_011,click,2026-01-01 10:38:00
u_0340,p_045,click,2026-01-01 11:32:00
u_0392,p_035,view,2026-01-01 14:47:00
u_0434,p_019,click,2026-01-01 14:53:00
u_0210,p_042,view,2026-01-01 15:03:00
u_0499,p_011,view,2026-01-01 15:41:00
u_0108,p_024,view,2026-01-01 16:18:00
u_0000,p_041,view,2026-01-01 16:56:00
u_0460,p_029,view,2026-01-01 17:08:00
u_0478,p_036,view,2026-01-01 17:45:00
u_0305,p_030,click,2026-01-01 17:47:00
u_0263,p_041,view,2026-01-01 18:23:00
u_0476,p_023,purchase,2026-01-01 18:50:00
u_0002,p_030,view,2026-01-01 19:05:00
u_0091,p_034,view,2026-01-01 19:13:00
u_0097,p_045,view,2026-01-01 19:25:00
u_0123,p_026,view,2026-01-01 19:39:00
u_0360,p_049,view,2026-01-01 20:41:00
u_0214,p_041,view,2026-01-01 21:08:00
u_0357,p_040,click,2026-01-01 21:22:00
u_0428,p_045,purchase,2026-01-01 21:23:00
u_0012,p_048,view,2026-01-01 21:26:00
u_0308,p_012,view,2026-01-01 21:56:00
u_0385,p_032,click,2026-01-01 22:09:00
u_0100,p_040,view,2026-01-01 23:01:00
u_0116,p_059,view,2026-01-01 23:02:00
u_0147,p_053,view,2026-01-01 23:30:00
u_0319,p_007,click,2026-01-01 23:59:00
u_0330,p_020,click,2026-01-02 00:36:00
u_0452,p_026,click,2026-01-02 01:14:00
u_0010,p_038,view,2026-01-02 01:36:00
u_0355,p_043,view,2026-01-02 01:51:00
u_0323,p_042,view,2026-01-02 02:01:00
u_0454,p_024,click,2026-01-02 02:25:00
u_0333,p_027,click,2026-01-02 02:53:00
u_0307,p_049,view,2026-01-02 02:54:00
u_0097,p_028,view,2026-01-02 03:07:00
u_0399,p_028,view,2026-01-02 03:16:00
u_0121,p_028,view,2026-01-02 03:37:00
u_0480,p_059,purchase,2026-01-02 03:45:00
u_0141,p_001,add_to_cart,2026-01-02 03:46:00
u_0474,p_020,view,2026-01-02 04:33:00
u_0280,p_028,click,2026-01-02 05:03:00
u_0061,p_009,click,2026-01-02 05:14:00
u_0122,p_004,click,2026-01-02 06:21:00
u_0417,p_040,purchase,2026-01-02 06:41:00
u_0030,p_035,click,2026-01-02 07:13:00
u_0412,p_049,purchase,2026-01-02 07:34:00
u_0418,p_046,click,2026-01-02 07:46:00
u_0438,p_032,view,2026-01-02 07:58:00
u_0475,p_042,view,2026-01-02 08:01:00
u_0092,p_048,view,2026-01-02 08:04:00
u_0435,p_056,click,2026-01-02 08:22:00
u_0184,p_013,view,2026-01-02 08:49:00
u_0093,p_013,view,2026-01-02 09:00:00
u_0356,p_018,view,2026-01-02 09:07:00
u_0459,p_033,view,2026-01-02 11:55:00
u_0481,p_049,view,2026-01-02 12:50:00
